sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
Roads & Highways,231,Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723 design length 30.016 km to two lane with paved shoulders of Alinagar-Miryalaguda Sec on EPC mode in the state of Telangana,MoRTH,617993,,02/2018,220.28,,,11/2019,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Telangana,05/2018
Roads & Highways,232,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,MoRTH,617939,,03/2023,1297.75,,,07/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Telangana,07/2024
Roads & Highways,233,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,NHAI,618568,,08/2024,2541.13,1983.05,,09/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,03/2025
Roads & Highways,234,4 -Laning of MP/UP Border to Kabarai section of NH-34&35 from km 197.000 to km 242.991 Length 45.991 Km Sagar-Kabrai Package-5 under Bharat Mala Pariyojana EC in MP & UP on HAM,National Highways Authority of India [NHAI],618669,,10/2022,1632.93,1425.43,,02/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,02/2025
Roads & Highways,235,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D , including khair & jattari bypass in the state of UP on HAM mode",National Highways Authority of India [NHAI],618690,,03/2024,1663.38,1685.69,,03/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,03/2025
Roads & Highways,236,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],National Highways Authority of India [NHAI],618692,,03/2018,1226.64,2069.6,,06/2022,04/2021,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,02/2019
Roads & Highways,237,Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to Harbanch-Uchti Pkg-III,National Highways Authority of India [NHAI],618538,,09/2023,1792.68,1126.75,,07/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,01/2025
Roads & Highways,238,Construction of Ring Road Kanpur from Ch. 32.090 to Ch.51.200 Transganaga to Sathara Package-II B,National Highways Authority of India [NHAI],618539,,08/2024,1089.41,1106.92,,09/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,03/2025
Roads & Highways,239,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 88.750 to 123.650, from Start of Shahjahanpur Bypass to start of Shahabad bypass of NH 731Pkg.-2A",National Highways Authority of India [NHAI],618858,,09/2022,955.34,955.34,,01/2026,06/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,01/2024
Roads & Highways,240,4L from Devinagar Bypass End Existing Km. 208.000 of NH 530B/Design Km. 66.000 to Kasganj Bypass End Existing Km.150.100 of NH 530B/ Design Km. 123.100 of NH 530B,National Highways Authority of India [NHAI],618868,,03/2023,2289.52,2223.71,,06/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,06/2024
Roads & Highways,241,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,National Highways Authority of India [NHAI],618782,,02/2023,1394.14,1394.14,,03/2026,08/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,03/2024
Roads & Highways,242,4L of Moradabad-Thakurdwara-Kashipur Section from Km. 0.000 to Km. 38.77 of NH- 734 Pkg-II,National Highways Authority of India [NHAI],618927,,10/2022,2006.82,1890.05,,03/2026,12/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,03/2024
Roads & Highways,243,4L of Moradabad western side spur connecting NH-734 & NH-24 from Km. 0.000 to Km. 33.200 Pkg-I,National Highways Authority of India [NHAI],618929,,11/2022,1841.92,1843.54,,09/2025,03/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,09/2023
Roads & Highways,244,4L Behsuma at Km 39.250 Ex. Km 39240 To Bijnor at Km 78.810 Ex. Km 86590 Design Length 39.560 Km of NH-119 Pkg-II,National Highways Authority of India [NHAI],618923,,03/2023,2158.2,2553.12,,05/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,05/2024
Roads & Highways,245,2L PS of Najibabad Kotdwar section from 112.575 to Km. 138.635 of NH 119,National Highways Authority of India [NHAI],618924,,10/2021,188.87,99.2,,09/2025,04/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,03/2024
Roads & Highways,246,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,National Highways Authority of India [NHAI],618893,,04/2015,2966.63,3475.65,,10/2019,12/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,04/2017
Roads & Highways,247,4L of Haridwar Nagina section Design Ch. LME from km 13.829 to km 17.110 & km 26.077 to km 27.508 and Design Ch. RME from km 13.839 to km 17.120 & km 26.078 to km 27.509 of EUP mitigation measures on NH74,National Highways Authority of India [NHAI],618875,,11/2021,183.92,142.11,,02/2024,12/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,08/2022
Roads & Highways,248,Rehabilitation & upgradation of existing road to 2-lane with hard shoulder from Joshimath km 0.00 to Saraithota km 29.725 road on NH-107B under Bharatmala Pariyojna on EPC mode in the state of Uttarakhand,MoRTH,618218,,10/2022,338.38,,,05/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,05/2023
Roads & Highways,249,Upgradation to 2-lane with Hard shoulder configuration of Suraithota Ch. 29.725 km to Malari Ch. 60.550 km road on NH- 107B under in the state of Uttarakhand.,MoRTH,618219,,10/2022,292.76,,,05/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,05/2024
Roads & Highways,250,Widening to 2-lane with Hard Shoulder configuration of Mana Ch. 0.00 to Mana Pass Ch. 50.987 road on NH-07 under Bharatmala Pariyojna in the state of Uttarakhand under Annual Plan 2022-23 length 50.987,MoRTH,618207,,10/2022,573.96,,,10/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,10/2023
Roads & Highways,251,Construction and upgradation of existing road to 2-lane with paved shoulder from existing chainage Km 509.725 to Km 528.000 design chainage Km 490.550 to Km 507.850 of NH-58 new NH-07 Benakuli bend to Mana Village in EPC mode under Chardham Programme in the State of Uttarakhand.,MoRTH,618208,,02/2019,180.1,,,10/2021,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,11/2019
Roads & Highways,252,Construction & up gradation of existing road to 2-Lane with paved shoulder from existing chainage km 468000 to km 489350 Design Chainage km 465150 to km 471500 of NH-07 Old NH-58 including Joshimath bypass on EPC mode in the state of Uttarakhand Length 6.35 km,MoRTH,618209,,03/2022,258.85,,,09/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,09/2022
Roads & Highways,253,Rehabilitation and upgradation of Askot-Lipulekh on EPC Basis for Phase-I Existing Km 72.00 to 107.620 Design Chainage Km 21330 to Km 56935 under Project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna Phase-I on EPC Mode Length-35.605 Km CA No EPC/MORT&H/HRK/01/2021-22,MoRTH,618210,,09/2020,603.92,,,12/2023,01/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,12/2021
Roads & Highways,254,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from Tawaghat village to Budhi village design km. 56935 to km 95748 and from end of Tunnel portal to Kali Mandir design km 113828 to km. 133078 [total design length 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,MoRTH,618211,,05/2022,649.6,,,11/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,11/2024
Roads & Highways,255,Rehabilitation and Upgradation of road Rishikesh Dharasu Old NH-94 with 2-lane with paved shoulder from km 76.000 to km 110.000 Design Chainage from km 74.733 to km 107.347 32.614 km including construction of Kamand re-alignment from existing Chainage Km 105.200 to Km 108.600 design chainage Km 103.436 to Km 105.949 - total length 2513 mtrs and land slide treatment work between design chainage Km 73.800 to Km 74.00 200m on EPC mode under improvement to NH connectivity to Chardham in,MoRTH,618213,,03/2018,273.76,,,01/2021,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,01/2019
Roads & Highways,256,Rehabilitation and upgradation to 2 lane / 2 lane with paved shoulder configuration for design chainage km 107.347 to km 129.208 & km 133.878 to km 138.570 existing chainage km 110.000 to km 133.020 & km 137.330 to km 142.028 and land slide treatment at existing km 138.500 Design chainage km 134.970 of NH -94 on EPC mode under improvement to NH connectivity to Chardham in the state of Uttarakhand.,MoRTH,618214,,03/2018,346.5,,,07/2021,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,01/2019
Roads & Highways,257,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,MoRTH,617888,,01/2023,192.54,,,02/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,02/2024
Roads & Highways,258,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,MoRTH,617889,,11/2022,192.22,,,06/2024,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,06/2023
Roads & Highways,259,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,617967,,02/2021,251.88,,,07/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,01/2023
Roads & Highways,260,Rehabilitation and Upgradation to Two lanes with Paved Shoulders configuration and Strengthening from Km 175.00 to Km 196.00 Gumkhal to Satpuli of NH-119 New NH- 534 in the State of Uttarakhand under NHO Annual Plan 2021-22 under EPC mode,MoRTH,618040,,03/2022,452.81,,,01/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,01/2025
Roads & Highways,261,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH- 309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,MoRTH,618119,,03/2022,472.23,,,02/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,08/2024
Roads & Highways,262,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",MoRTH,617894,,03/2023,410.83,,,03/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,West Bengal,03/2024
Roads & Highways,263,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH,617931,,03/2016,155.87,138.57,,08/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,West Bengal,08/2023
Roads & Highways,264,Balance Works of 4L of NH-31D from Km. 113.200 to Km. 154.854 Package-II A Ghoshpukur-Salsalabari Section,National Highways Authority of India [NHAI],618574,,11/2023,1818.46,962.31,,06/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,West Bengal,12/2024
Roads & Highways,265,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,National Highways Authority of India [NHAI],618808,,03/2023,1212.56,1203.11,,12/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,West Bengal,06/2024
Roads & Highways,266,4 laning of Barasat - Barajaguli Section of NH-12 from Km. 31.000 to Km. 48.679 in the district of North 24 - Parganas,National Highways Authority of India [NHAI],618823,,02/2024,352.01,346.39,,02/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,West Bengal,08/2024
Roads & Highways,267,"Development to 4-laning of the de-scoped stretches from Km 115.342 to Km 191.700 of NH-34 in Nadia District 3.962 & Murshidabad District 5.538 pertaining to Krishnagar to Berhampore section of NH-34 New NH-12 , in the state of West Bengal under NHO.",National Highways Authority of India [NHAI],618824,,03/2024,201.1,197.74,,01/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,West Bengal,07/2024
Roads & Highways,268,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",NHIDCL,619187,,06/2025,152.27,,,06/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,West Bengal,
Roads & Highways,1,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,NHAI,619289,,01/2021,1659.81,1696.66,,03/2024,06/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Bihar,03/2022
Roads & Highways,2,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,NHAI,619301,,12/2018,537.88,633.91,,05/2021,04/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Bihar,
Roads & Highways,3,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,NHAI,619305,,01/2021,1769.5,2024.59,,04/2024,06/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Bihar,04/2022
Roads & Highways,4,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,NHAI,619306,,02/2021,1020.84,1235.65,,03/2024,04/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Bihar,03/2022
Roads & Highways,5,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,NHAI,619307,,02/2021,1376.56,1481.58,,08/2024,04/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Bihar, Jharkhand)",08/2022
Roads & Highways,6,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,NHAI,619291,,03/2022,524.54,657.32,,05/2025,04/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Himachal Pradesh, Uttarakhand)",05/2023
Roads & Highways,7,Construction of two lane with paved shoulder of Ghatol Bypass from km 133.250 to km 140.950 of NH-56 old NH No. 113 on EPC mode in the State of Rajasthan.,MoRTH,619251,,03/2025,170.49,,,09/2027,,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Rajasthan,03/2026
Roads & Highways,8,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,619308,,11/2020,836.24,835.74,,10/2023,04/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Uttar Pradesh,10/2021
Roads & Highways,9,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,NHAI,619292,,03/2022,1092.9,1072.5,,02/2025,04/2026,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,02/2023
Roads & Highways,10,Construction of 4 Lane Access Controlled Bypass for Dehradun on NH307 from Design Chainage km 0050 Jhajra on NH-07 to Design Chainage km 12220 Asharori on EPC Mode in the State of Uttarakhand under NHO,NHAI,619293,,12/2023,715.97,337.11,,04/2027,04/2027,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,04/2025
Roads & Highways,11,Road Safety Improvement of existing four lane section of Dehradun-Lal Tappar-Nepali Farm Section of NH-7 and Nepali Farm-Motichur NH-34 on EPC Mode in Uttarakhand under NHO.,NHAI,619294,,05/2025,720.67,388.19,,08/2028,08/2028,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,02/2026
Roads & Highways,12,Four/Six laning of Bhaniyawala-Jollygrant-Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780,NHAI,619295,,02/2023,742.43,664.92,,11/2027,11/2027,,2026-03,FlashReport_March_2026.pdf,Ministry of Road Transport & Highways,Uttarakhand,12/2025
Real Estate,1,Orvakal Industrial Area,NICDC,617727,,08/2024,2786.0,,,10/2028,,,2026-04,FlashReport_April2026.pdf,,Andhra Pradesh,10/2025
Real Estate,2,Kopparthy Industrial Area,NICDC,617729,,08/2024,2136.0,,,10/2028,,,2026-04,FlashReport_April2026.pdf,,Andhra Pradesh,10/2025
Real Estate,3,Development of Palakkad Node under extension of CBIC to Kochi,National Industrial Corridor Development Corporation,701668,,08/2024,3805.0,,,04/2029,,,2026-04,FlashReport_April2026.pdf,,Kerala,10/2025
Real Estate,4,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation,601812,,08/2024,2360.0,,,01/2029,,,2026-04,FlashReport_April2026.pdf,,Telangana,02/2026
Real Estate,5,IMC at Prayagraj,National Industrial Corridor Development Corporation,707419,,08/2024,658.0,,,12/2028,,,2026-04,FlashReport_April2026.pdf,,Uttar Pradesh,04/2026
Education,6,Construction of IIT Bhubaneswar -Phase III,"Indian Institute of Technology, Bhubaneshwar",611961,,02/2024,454.27,,,11/2026,,,2026-04,FlashReport_April2026.pdf,Department of Higher Education,Odisha,05/2024
Coal,7,North Dhadu Western Part OCP,NLC India Limited [NLCIL],617764,,10/2023,1354.2,,,03/2029,,,2026-04,FlashReport_April2026.pdf,Ministry of Coal,Jharkhand,12/2023
Electricity Generation,8,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],618981,,10/2024,4147.07,,,03/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Coal,Rajasthan,09/2025
Urban Public Transport,9,Bangalore Metro Rail Project - PHASE-3,Bengaluru Metro Rail,612878,,06/2026,15611.0,,,05/2031,,,2026-04,FlashReport_April2026.pdf,Ministry of Housing & Urban Affairs,Karnataka,
Waste & Water,10,Lucknow Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,702958,,05/2019,142.46,173.21,,03/2023,05/2026,,2026-04,FlashReport_April2026.pdf,Ministry of Housing & Urban Affairs,Uttar Pradesh,
Energy Storage,11,Setting up of 50 MW [plus/minus 5 percent] Wind Power Plant for Captive Consumption at MR,MinistryofPetroleumNaturalGas,619313,,05/2023,483.14,483.14,,04/2027,04/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Petroleum & Natural Gas,Maharashtra,05/2023
Oil & Gas,12,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,619316,,10/2025,495.59,495.59,,10/2027,10/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Petroleum & Natural Gas,Assam,10/2025
Oil & Gas,13,Pipeline Replacement Project- PRP-IX,Ministry of Petroleum & Natural Gas,619314,,08/2025,6175.0,,,05/2027,,,2026-04,FlashReport_April2026.pdf,Ministry of Petroleum & Natural Gas,Offshore,08/2025
Oil & Gas,14,Bulk Loading Hub- Kanpur,MinistryofPetroleumNaturalGas,619312,,09/2025,186.0,186.0,,09/2027,09/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Petroleum & Natural Gas,Uttar Pradesh,09/2025
Electricity Generation,15,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,619311,,04/2026,14105.83,,,10/2032,,,2026-04,FlashReport_April2026.pdf,Ministry of Power,Arunachal Pradesh,04/2026
Electricity Generation,16,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,611716,,09/2025,8146.21,,,09/2031,,,2026-04,FlashReport_April2026.pdf,Ministry of Power,Arunachal Pradesh,09/2025
Electricity Generation,17,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",National Thermal Power Corporation [NTPC],619056,,11/2025,11131.0,,,01/2031,,,2026-04,FlashReport_April2026.pdf,Ministry of Power,Odisha,11/2025
Transmission & Distribution,18,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,Power Grid Corporation of India Limited [POWERGRID],615336,,11/2023,284.0,,,02/2026,12/2026,,2026-04,FlashReport_April2026.pdf,Ministry of Power,Delhi,10/2024
Transmission & Distribution,19,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],Power Grid Corporation of India Limited [POWERGRID],619228,,02/2026,1111.0,,,02/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Power,Karnataka,02/2026
Transmission & Distribution,20,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],Power Grid Corporation of India Limited [POWERGRID],619227,,03/2026,1420.0,,,03/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Power,Maharashtra,03/2026
Railways,21,Doubling of Narkatiaganj Raxaul Sitamarhi Darbhanga & Sitamarhi Muzaffarpur 256 KM,East Central Railway [ECR] - I,617239,,11/2024,4079.95,,,11/2029,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Bihar,11/2025
Railways,22,Chandargaon - Cansaulium Rail Flyover Project [16 Km],South Western Railway [SWR] - II,706865,,04/2026,1892.0,,,03/2031,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Goa,
Railways,23,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,Western Railway [WR] - II,617880,,09/2025,2526.47,,,09/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Gujarat,09/2025
Railways,24,Kosamba Umarpada GC PROJECT,Ministry of Railways-,616983,,07/2023,467.58,,,06/2027,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Gujarat,07/2023
Railways,25,Parasnath-Madhuban-Giridih new line,East Central Railway [ECR] - I,705747,,03/2019,902.86,,,03/2024,03/2026,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Jharkhand,03/2019
Railways,26,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],South Western Railway [SWR] - II,705762,,06/2019,748.86,,,04/2027,12/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Karnataka,09/2022
Railways,27,Hubli-Ankola New Line Project [164.44 km],South Western Railway [SWR] - II,705493,,01/1999,5174.0,,,03/2005,03/2030,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Karnataka,01/2000
Railways,28,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],South Western Railway [SWR] - II,705464,,02/1999,1382.78,,,12/2031,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Karnataka,07/2026
Railways,29,Gauge Conversion of Pachora-Jamner with Extension upto Malkapur [Bodwad] [84.34 Kms],Central Railway [CR] - II,612845,,08/2022,955.39,,,07/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Maharashtra,01/2026
Railways,30,Wardha - Yavatmal Nanded Railway Line Project,Central Railways,705497,,02/2008,3445.34,4030.69,,12/2026,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Maharashtra,04/2013
Railways,31,Byrnihat-Shillong New Rail Line- 108 km,Northeast Frontier Railway [NFR],705396,,04/2011,8324.28,8342.28,,03/2021,03/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Meghalaya,03/2010
Railways,32,Tetlia-Byrnihat New Railway Line,Northeast Frontier Railway [NFR],705394,,08/2010,1304.62,1304.62,,11/2011,06/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,"Multi-States (Assam, Meghalaya)",03/2007
Railways,33,Rourkela-Bondamunda A-Cabin 5th line [9.6 km],CAO/C/SER,615915,,09/2022,244.99,,,03/2026,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Odisha,12/2023
Railways,34,Naupada-Gunupur - New line upto Theruvali [73.62 km],Indian Railway,616839,,08/2024,1165.89,,,12/2029,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Odisha,04/2026
Railways,35,Ludhiana Mullanpur 21Km Doubling Railway project,CAO/C/NR,607653,,10/2022,234.78,,,06/2024,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Punjab,
Railways,36,Dedicated Test Track for RDSO /Phase-II Project,North Western Railway [NWR],706836,,11/2021,466.42,,,03/2026,,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Rajasthan,01/2022
Railways,37,Madurai- Tuticorin New Line,Ministry of Railways,705489,,04/2011,601.43,2084.48,,07/2021,12/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Railways,Tamil Nadu,09/2016
Roads & Highways,38,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa-Renigunta section,National Highways Authority of India [NHAI],619102,,12/2022,1500.11,,,03/2028,03/2028,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Andhra Pradesh,03/2026
Roads & Highways,39,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,National Highways Authority of India [NHAI],618633,,12/2022,1732.66,,,03/2028,03/2028,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Andhra Pradesh,03/2026
Roads & Highways,40,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,619014,,12/2023,316.73,,,02/2028,,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Arunachal Pradesh,02/2026
Roads & Highways,41,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,NHAI,619320,,05/2011,2290.72,2311.1,,11/2013,06/2026,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Bihar,
Roads & Highways,42,"Construction of 6-lane Greenfield corridor from Ramnagar to Kacchi Dargah NH-119D from Km 109700 to Km 122300, including widening of the existing NH-31 from Km 196700 to Km 198600, as part of the Amas-Darbhanga.",National Highways Authority of India [NHAI],618742,,01/2025,1113.46,,,04/2028,04/2028,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Bihar,04/2026
Roads & Highways,43,Construction of four laning of Bakarpur- Manikpur road section starting from village Chitarsenpur km 0000 and terminating at SH-74 near Manikpur 38814 at NH-139W under Bharatmalapariyona,National Highways Authority of India [NHAI],618790,,03/2023,1422.37,1537.99,,04/2027,09/2027,,2026-04,FlashReport_April2026.pdf,Ministry of Road Transport & Highways,Bihar,10/2024
