state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",Telecommunication,1883,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT],617413,,04/2022,,03/2026,,1884.6,1884.6,,376.8,97.22,2026-03,FlashReport_March_2026.pdf,05/2025,,,Department of Telecommunications,05/2024
"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Madhya Pradesh, Maharashtra, Odisha, Telangana, Uttar Pradesh, West Bengal)",Telecommunication,1884,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,Department of Telecommunications [DoT],701599,,05/2018,,03/2026,,1577.57,1577.57,,701.66,87.2,2026-03,FlashReport_March_2026.pdf,03/2023,,,Department of Telecommunications,09/2021
"Multi-States (Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra, Odisha)",Telecommunication,1885,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],701602,,11/2021,,05/2026,,3685.0,3685.0,,1451.43,83,2026-03,FlashReport_March_2026.pdf,11/2023,,,Department of Telecommunications,05/2022
"Multi-States (Arunachal Pradesh, Assam)",Telecommunication,1886,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,701597,,12/2020,,03/2026,,1255.49,1255.49,,332.43,99.37,2026-03,FlashReport_March_2026.pdf,04/2023,,,Department of Telecommunications,10/2021
"Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",Telecommunication,1887,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],704495,,12/2019,,06/2026,,421.65,228.94,,152.96,99,2026-03,FlashReport_March_2026.pdf,03/2022,,,Department of Telecommunications,03/2021
PAN India,Telecommunication,1888,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],400013,,07/2022,,03/2026,,26316.0,30620.0,,9791.8,83.7,2026-03,FlashReport_March_2026.pdf,06/2024,,,Department of Telecommunications,07/2022
PAN India,Telecommunication,1889,4G Services by BSNL,Department of Telecommunications [DoT],701593,,11/2020,,03/2026,,28466.0,19592.0,,8471.19,98.05,2026-03,FlashReport_March_2026.pdf,03/2024,,,Department of Telecommunications,11/2020
PAN India,Telecommunication,1890,BharatNet,Department of Telecommunications [DoT],706775,,07/2017,,03/2027,,61109.0,188000.0,,46431.54,81.5,2026-03,FlashReport_March_2026.pdf,08/2023,,,Department of Telecommunications,10/2011
PAN India,Telecommunication,1891,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,BSNL,709856,N26000116,05/2023,,06/2026,,645.13,645.13,,377.59,92.1,2026-03,FlashReport_March_2026.pdf,08/2024,,,Department of Telecommunications,05/2023
PAN India,Telecommunication,1892,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",BSNL,709857,N26000117,05/2023,,09/2026,,24544.55,24544.5,,8472.04,98.05,2026-03,FlashReport_March_2026.pdf,06/2025,,,Department of Telecommunications,06/2023
Bihar,Waste & Water,1893,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616600,N30000027,10/2017,,12/2026,,413.29,413.29,,126.67,97,2026-03,FlashReport_March_2026.pdf,02/2025,,,"Department of Water Resources, River Development & GR",03/2022
Bihar,Waste & Water,1894,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616611,N30000051,08/2017,,09/2026,,824.0,824.0,,396.71,57,2026-03,FlashReport_March_2026.pdf,12/2025,,,"Department of Water Resources, River Development & GR",07/2019
Bihar,Waste & Water,1895,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh- Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,616612,N30000050,08/2017,,,,578.89,578.89,,171.79,54,2026-03,FlashReport_March_2026.pdf,12/2025,,,"Department of Water Resources, River Development & GR",07/2019
Bihar,Waste & Water,1896,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga,616615,N30000026,03/2010,,12/2025,,230.06,230.06,,261.82,97,2026-03,FlashReport_March_2026.pdf,04/2025,,,"Department of Water Resources, River Development & GR",03/2018
Bihar,Waste & Water,1897,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga,616616,N30000035,03/2010,,12/2025,,305.19,305.19,,346.46,95,2026-03,FlashReport_March_2026.pdf,06/2025,,,"Department of Water Resources, River Development & GR",03/2018
Uttar Pradesh,Waste & Water,1898,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,616594,,05/2020,,12/2026,,842.25,842.25,,208.64,79,2026-03,FlashReport_March_2026.pdf,04/2025,,,"Department of Water Resources, River Development & GR",04/2023
Uttar Pradesh,Waste & Water,1899,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga,616605,,05/2020,,05/2027,,690.71,690.71,,34.79,51,2026-03,FlashReport_March_2026.pdf,12/2024,,,"Department of Water Resources, River Development & GR",11/2024
West Bengal,Waste & Water,1900,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga,616604,N30000042,05/2018,,08/2026,,154.73,154.73,,96.17,93,2026-03,FlashReport_March_2026.pdf,03/2025,,,"Department of Water Resources, River Development & GR",12/2021
Andhra Pradesh,Water Resources,1901,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,400100,,04/2005,,06/2026,,353.05,1023.24,,872.65,95.88,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",01/2006
Andhra Pradesh,Water Resources,1902,Gundlakamma project,Water Resources-AP,400101,,04/2005,,03/2027,,397.41,697.39,,619.46,98.3,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2005
Andhra Pradesh,Water Resources,1903,Polavaram Irrigation Project,Water Resources-AP,701415,N30000002,01/2009,,03/2026,,10151.04,55548.9,,26640.44,85.9,2026-03,FlashReport_March_2026.pdf,04/2022,,,"Department of Water Resources, River Development & GR",11/2009
Assam,Water Resources,1904,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",701370,,04/1996,,03/2026,,256.16,256.16,,44.7,55.44,2026-03,FlashReport_March_2026.pdf,12/2022,,,"Department of Water Resources, River Development & GR",12/1996
Bihar,Water Resources,1905,Punpun Barrage Project,Water Resources-BR,400104,,04/2007,,03/2026,,571.07,658.12,,447.68,44.5,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2007
Chhattisgarh,Water Resources,1906,Kelo Irrigation Project,Water Resources-CT,400111,,04/2008,,06/2026,,459.97,727.04,,618.85,72,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2008
Chhattisgarh,Water Resources,1907,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",701399,,04/2009,,03/2026,,382.29,382.29,,249.06,86.31,2026-03,FlashReport_March_2026.pdf,12/2025,,,"Department of Water Resources, River Development & GR",12/2009
Gujarat,Water Resources,1908,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",400097,,04/2017,,03/2026,,5021.76,6670.31,,4956.98,90.3,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2017
Gujarat,Water Resources,1909,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",701372,,04/1996,,03/2026,,20718.17,33412.5,,31860.86,93.7,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/1996
Jharkhand,Water Resources,1910,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,701376,,04/2011,,03/2026,,3807.77,9579.58,,5999.8,70,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",01/2012
Karnataka,Water Resources,1911,Upper Tunga Irrigation Project,Water Resources-KA,701377,,04/2014,,03/2026,,770.16,1606.07,,1515.6,99.32,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2014
Madhya Pradesh,Water Resources,1912,Omkareshwar CADWM Project,Water resource-mp,400096,,04/2017,,06/2027,,648.09,648.09,,208.06,49.78,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2017
Madhya Pradesh,Water Resources,1913,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,400115,,04/2008,,03/2026,,751.03,893.35,,814.02,75,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",01/2009
Madhya Pradesh,Water Resources,1914,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,400116,,04/2007,,12/2026,,1229.15,1399.7,,2155.66,81.08,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2007
Maharashtra,Water Resources,1915,Gosikhurd CADWM Project,Department of water resources-MH - II,400095,,04/2017,,06/2026,,743.73,743.73,,458.42,53.93,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2017
Maharashtra,Water Resources,1916,Urmodi Irrigation Project,Department of water resources-MH - II,400105,,04/2017,,12/2026,,580.79,895.81,,713.46,76.22,2026-03,FlashReport_March_2026.pdf,06/2022,,,"Department of Water Resources, River Development & GR",04/2018
Maharashtra,Water Resources,1917,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,400107,,04/2017,,06/2027,,2407.67,2407.67,,2778.84,80.54,2026-03,FlashReport_March_2026.pdf,06/2023,,,"Department of Water Resources, River Development & GR",02/2019
Maharashtra,Water Resources,1918,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,400109,,04/2017,,06/2026,,848.07,888.43,,690.49,69.63,2026-03,FlashReport_March_2026.pdf,06/2020,,,"Department of Water Resources, River Development & GR",04/2018
Maharashtra,Water Resources,1919,Jigaon Irrigation Project,Department of water resources-MH - II,400112,,04/2017,,,,7222.95,7222.95,,9587.99,91,2026-03,FlashReport_March_2026.pdf,06/2028,,,"Department of Water Resources, River Development & GR",04/2018
Maharashtra,Water Resources,1920,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH,617422,,05/2002,,,,1923.81,1923.81,,1874.37,49.2,2026-03,FlashReport_March_2026.pdf,07/2027,,,"Department of Water Resources, River Development & GR",01/2017
Maharashtra,Water Resources,1921,Waghur Project,Department of water resources-MH - II,701383,,04/1996,,03/2026,,1058.99,1758.51,,1634.21,89.57,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/1996
Maharashtra,Water Resources,1922,Gosikhurd Project,Department of water resources-MH - II,701386,,04/2008,,06/2028,,7196.47,12770.1,,14302.56,72.65,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2008
Maharashtra,Water Resources,1923,Aruna Medium Irrigation Project,Department of water resources-MH - II,701391,,04/2009,,12/2025,,210.45,1472.14,,1734.71,97.96,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",01/2010
Maharashtra,Water Resources,1924,Lower Pedhi Project,Department of water resources-MH - II,701396,,04/2008,,06/2026,,255.97,1480.7,,1516.11,65,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2008
Maharashtra,Water Resources,1925,Nardave Medium Irrigation Project,Department of water resources-MH - II,701398,,04/2009,,06/2026,,211.46,781.85,,626.06,72.59,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2009
Manipur,Water Resources,1926,Thoubal Multipurpose Project,Water Resources Department-MN,701400,,04/1997,,03/2026,,1449.44,1822.24,,1837.91,98.9,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/1997
"Multi-States (Bihar, Jharkhand)",Water Resources,1927,North Koel Reservoir Project,"Department of Water Resources, River Development & GR",701412,,08/2017,,03/2026,,1622.27,2430.76,,172.97,38,2026-03,FlashReport_March_2026.pdf,03/2021,,,"Department of Water Resources, River Development & GR",01/2021
"Multi-States (Madhya Pradesh, Uttar Pradesh)",Water Resources,1928,Ken-Betwa Linking Development Project,"Department of Water Resources, River Development,",701530,,03/2022,,,,21030.0,21030.0,,8530.86,0,2026-03,FlashReport_March_2026.pdf,03/2029,,,"Department of Water Resources, River Development & GR",
Odisha,Water Resources,1929,Integrated Anandpur Barrage Project,Water Resources-OR,603945,,04/1997,,06/2026,,567.03,2990.05,,2776.23,62.85,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",01/1998
Odisha,Water Resources,1930,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR",701402,,01/1998,,03/2026,,3055.88,7023.19,,8060.82,95.5,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",
Odisha,Water Resources,1931,Kanupur Irrigation Project,Irrigation and CAD-TG,701404,,04/2003,,06/2026,,989.43,2301.28,,2804.16,79.5,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",01/2004
Punjab,Water Resources,1932,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,701410,,02/2016,,06/2026,,1441.26,2462.16,,2201.29,85,2026-03,FlashReport_March_2026.pdf,06/2021,,,"Department of Water Resources, River Development & GR",04/2018
Punjab,Water Resources,1933,Shahpur Kandi Dam Project,Department of Water Resources-PB,701411,,02/2010,,06/2026,,2285.81,2715.7,,2201.94,88,2026-03,FlashReport_March_2026.pdf,06/2022,,,"Department of Water Resources, River Development & GR",04/2018
Telangana,Water Resources,1934,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,400102,,04/2005,,12/2025,,736.13,949.87,,971.47,97,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",
Telangana,Water Resources,1935,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,400103,,01/2006,,12/2026,,1331.3,5940.09,,4491.08,92,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",
Telangana,Water Resources,1936,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,701405,,04/2006,,12/2025,,8200.71,14730.0,,4784.54,87.7,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2006
Telangana,Water Resources,1937,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,701406,,04/2007,,03/2026,,1402.0,2509.66,,1839.76,100,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",01/2008
Uttar Pradesh,Water Resources,1938,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,400093,,04/2017,,03/2026,,1672.7,1672.7,,22.24,1.76,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2017
Uttar Pradesh,Water Resources,1939,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",701395,,04/2007,,,,219.9,219.9,,115.2,31.5,2026-03,FlashReport_March_2026.pdf,12/2025,,,"Department of Water Resources, River Development & GR",12/2007
Uttar Pradesh,Water Resources,1940,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,701408,,04/2008,,12/2025,,1060.67,4417.21,,4575.74,82.39,2026-03,FlashReport_March_2026.pdf,12/2019,,,"Department of Water Resources, River Development & GR",04/2008
Uttarakhand,Water Resources,1941,Jamrani Dam Multipurpose Project,Irrigation-UK,613787,,10/2023,,,,2584.1,2584.1,,1267.4,24.77,2026-03,FlashReport_March_2026.pdf,06/2029,,,"Department of Water Resources, River Development & GR",11/2023
Andhra Pradesh,Aviation & Aviation Infrastructure,1,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],612786,,03/2023,,07/2026,,265.91,265.91,,129.07,65,2026-04,FlashReport_April2026.pdf,01/2026,,,Ministry of Civil Aviation,01/2024
Andhra Pradesh,Aviation & Aviation Infrastructure,2,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],701107,,06/2020,,10/2026,,611.8,611.8,,523.14,87.2,2026-04,FlashReport_April2026.pdf,09/2022,,,Ministry of Civil Aviation,09/2020
Andhra Pradesh,Aviation & Aviation Infrastructure,3,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],701121,,12/2022,,06/2026,,347.15,347.15,,170.79,90,2026-04,FlashReport_April2026.pdf,08/2025,,,Ministry of Civil Aviation,08/2023
Assam,Aviation & Aviation Infrastructure,4,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,,12/2016,,06/2026,,1712.0,2520.0,,2627.39,98,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Civil Aviation,03/2018
Bihar,Aviation & Aviation Infrastructure,5,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],612183,,08/2024,,,,1413.0,1413.0,,7.64,1.28,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Civil Aviation,04/2025
Bihar,Aviation & Aviation Infrastructure,6,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],612194,,07/2024,,11/2026,,911.66,911.66,,374.49,65,2026-04,FlashReport_April2026.pdf,07/2026,,,Ministry of Civil Aviation,07/2024
Bihar,Aviation & Aviation Infrastructure,7,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],701101,,10/2018,,05/2026,,1216.9,1216.9,,1200.67,98.22,2026-04,FlashReport_April2026.pdf,05/2026,,,Ministry of Civil Aviation,10/2018
Goa,Aviation & Aviation Infrastructure,8,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],701105,,11/2017,,04/2026,,255.69,255.69,,156.7,100,2026-04,FlashReport_April2026.pdf,12/2021,,,Ministry of Civil Aviation,12/2019
Gujarat,Aviation & Aviation Infrastructure,9,Development of Keshod Airport.,Airport Authority of India [AAI],619054,,01/2024,,,,363.1,363.1,,87.88,33.13,2026-04,FlashReport_April2026.pdf,01/2027,,,Ministry of Civil Aviation,07/2025
Gujarat,Aviation & Aviation Infrastructure,10,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],701126,,06/2022,,06/2026,,1305.0,1551.0,,896.82,82,2026-04,FlashReport_April2026.pdf,06/2026,,,Ministry of Civil Aviation,07/2022
Jammu and Kashmir,Aviation & Aviation Infrastructure,11,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],611047,,10/2023,,11/2026,,861.37,861.37,,319.5,51.35,2026-04,FlashReport_April2026.pdf,06/2026,,,Ministry of Civil Aviation,12/2023
Karnataka,Aviation & Aviation Infrastructure,12,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],612787,,06/2023,,06/2026,,320.47,320.47,,148.68,77,2026-04,FlashReport_April2026.pdf,01/2026,,,Ministry of Civil Aviation,01/2024
Karnataka,Aviation & Aviation Infrastructure,13,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],612788,,06/2023,,06/2026,,322.45,322.45,,204.5,87,2026-04,FlashReport_April2026.pdf,02/2026,,,Ministry of Civil Aviation,02/2024
Kerala,Aviation & Aviation Infrastructure,14,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],612789,,06/2023,,12/2026,,484.57,484.57,,204.6,59,2026-04,FlashReport_April2026.pdf,09/2025,,,Ministry of Civil Aviation,02/2024
Ladakh,Aviation & Aviation Infrastructure,15,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],400010,,07/2018,,07/2026,,480.0,640.0,,501.81,78.9,2026-04,FlashReport_April2026.pdf,09/2021,,,Ministry of Civil Aviation,09/2018
Manipur,Aviation & Aviation Infrastructure,16,C/o NITB Imphal Airport,Airport Authority of India [AAI],706718,,11/2021,,12/2026,,499.0,499.0,,201.99,50.69,2026-04,FlashReport_April2026.pdf,07/2024,,,Ministry of Civil Aviation,07/2022
"Multi-States (Karnataka, Maharashtra, Telangana, Uttar Pradesh)",Aviation & Aviation Infrastructure,17,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],611570,,12/2020,,08/2026,,500.48,500.48,,381.2,78,2026-04,FlashReport_April2026.pdf,09/2025,,,Ministry of Civil Aviation,10/2022
Rajasthan,Aviation & Aviation Infrastructure,18,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",Airport Authority of India [AAI],618977,,08/2025,,11/2027,,1507.0,1507.0,,40.4,12.8,2026-04,FlashReport_April2026.pdf,10/2027,,,Ministry of Civil Aviation,10/2025
Rajasthan,Aviation & Aviation Infrastructure,19,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],701127,,06/2022,,04/2026,,480.0,480.0,,339.96,97.35,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Civil Aviation,05/2023
Rajasthan,Aviation & Aviation Infrastructure,20,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],701128,,06/2023,,09/2026,,887.0,887.0,,523.61,68.71,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Civil Aviation,11/2023
Sikkim,Aviation & Aviation Infrastructure,21,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],612793,,11/2023,,06/2027,,323.26,323.26,,80.84,34.25,2026-04,FlashReport_April2026.pdf,06/2026,,,Ministry of Civil Aviation,12/2023
Tamil Nadu,Aviation & Aviation Infrastructure,22,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],611602,,05/2018,,12/2026,,1207.0,1207.0,,289.5,38,2026-04,FlashReport_April2026.pdf,07/2025,,,Ministry of Civil Aviation,06/2023
Uttar Pradesh,Aviation & Aviation Infrastructure,23,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],701113,,07/2024,,07/2027,,2869.65,2869.65,,572.04,27,2026-04,FlashReport_April2026.pdf,07/2027,,,Ministry of Civil Aviation,07/2024
Uttar Pradesh,Aviation & Aviation Infrastructure,24,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],701122,,06/2024,,11/2026,,579.0,579.0,,197.61,40.03,2026-04,FlashReport_April2026.pdf,07/2026,,,Ministry of Civil Aviation,07/2024
West Bengal,Aviation & Aviation Infrastructure,25,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],611495,,08/2024,,01/2027,,1549.0,1549.0,,441.41,34.6,2026-04,FlashReport_April2026.pdf,03/2027,,,Ministry of Civil Aviation,09/2024
West Bengal,Aviation & Aviation Infrastructure,26,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],612791,,03/2023,,08/2026,,328.3,328.3,,139.77,64.5,2026-04,FlashReport_April2026.pdf,10/2025,,,Ministry of Civil Aviation,12/2023
Assam,Coal,27,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,615820,,07/2022,,,,159.77,159.77,,111.47,88.18,2026-04,FlashReport_April2026.pdf,07/2031,,,Ministry of Coal,07/2022
Assam,Coal,28,TIRAP OCP,MIS MoCoal Integration Logins,615821,,11/2022,,,,289.46,289.46,,105.61,3.26,2026-04,FlashReport_April2026.pdf,11/2030,,,Ministry of Coal,11/2022
Chhattisgarh,Coal,29,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],400144,,12/2020,,,,2310.12,2310.12,,113.83,11.81,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,12/2020
Chhattisgarh,Coal,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149,,08/2020,,,,2309.8,2309.8,,993.79,55.95,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,08/2020
Chhattisgarh,Coal,31,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],400354,,12/2020,,,,5241.4,5241.4,,2910.11,38,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,12/2020
Chhattisgarh,Coal,32,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],400424,,03/2016,,03/2027,,11816.4,11816.4,,6905.46,78.48,2026-04,FlashReport_April2026.pdf,03/2023,,,Ministry of Coal,03/2016
Chhattisgarh,Coal,33,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613798,,02/2015,,,,335.97,335.97,,90.88,42.47,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,02/2015
Chhattisgarh,Coal,34,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],613799,,07/2015,,,,316.11,316.11,,191.5,78.86,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,07/2015
Chhattisgarh,Coal,35,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],613800,,07/2016,,03/2027,,459.49,459.49,,276.8,96.15,2026-04,FlashReport_April2026.pdf,03/2025,,,Ministry of Coal,07/2016
Chhattisgarh,Coal,36,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],613801,,05/2018,,03/2028,,410.26,410.26,,187.63,54.6,2026-04,FlashReport_April2026.pdf,03/2026,,,Ministry of Coal,05/2018
Chhattisgarh,Coal,37,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],615191,,01/2023,,,,329.21,329.21,,62.03,2.01,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,01/2023
Chhattisgarh,Coal,38,PELMA OC MDO,South Eastern Coalfields Limited [SECL],616234,,10/2022,,,,1725.04,1725.04,,16.71,40.34,2026-04,FlashReport_April2026.pdf,03/2033,,,Ministry of Coal,10/2022
Chhattisgarh,Coal,39,KUSMUNDA OC EXPANSION PROJECT,SECL - CIL,617287,,11/2024,,,,4516.88,4516.88,,817.06,22,2026-04,FlashReport_April2026.pdf,03/2030,,,Ministry of Coal,11/2024
