uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
619042,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering Procurement and construction EPC Basis mode L.1.326 Km,",49.680489526627014,doc_slip_to_date_m,19.824,agency,-11.833,elapsed_ratio,7.107,cost_revision_to_date_pct,-5.252,orig_duration_m,-3.557
619043,Capacity Augmentation in the stretch of DhulePimpalgaon section of NH60 Km. 261.720 to Km. 380.000 by Construction of Slip/Service Road on either side at various locations total length 30.30 Km LHSRHS and Flyover 2 x 30m at Sawadgaon Phata Km. 310.415,49.34162206602622,agency,13.626,orig_duration_m,9.936,financial_progress_pct,-8.043,elapsed_ratio,-7.89,cost_revision_to_date_pct,-6.479
619045,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package IV from Km 14.185 to Km 20.593,62.75895280662625,agency,15.891,doc_slip_to_date_m,-11.003,state,10.325,cost_revision_to_date_pct,-5.701,elapsed_ratio,5.236
619049,Khavda IVA Power Transmission Limited,50.22210358800785,cost_revision_to_date_pct,-5.967,agency,-5.788,elapsed_ratio,5.451,doc_slip_to_date_m,5.162,months_past_orig_doc,-2.448
619051,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",53.81448287729748,agency,16.866,elapsed_ratio,-13.008,orig_duration_m,-7.392,sector,7.069,state,6.846
619054,Development of Keshod Airport.,45.769919391283636,doc_slip_to_date_m,6.364,cost_revision_to_date_pct,-5.876,orig_duration_m,4.409,months_past_orig_doc,-2.717,state,2.392
619055,SAONER-III EXPN UG MINE 1.54,0.401521153814577,sector,-12.489,elapsed_ratio,-12.215,orig_duration_m,-7.366,agency,-5.923,cost_revision_to_date_pct,-3.849
619056,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",46.03823909011425,agency,12.962,elapsed_ratio,-11.37,sector,7.17,orig_duration_m,-6.705,cost_revision_to_date_pct,-5.77
619059,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon Road on EPC Basis from existing road Km. 76.640 to Km 98.065 Design chainage Km. 63.800 to Km. 86.835 Design Length-23.035 Km in the state of Nagaland under SARDP-NE PKG-IV Balance work,42.36592010113726,agency,-9.8,elapsed_ratio,9.69,state,-9.388,cost_revision_to_date_pct,-4.442,approval_to_start_lag_m,2.956
619060,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",41.41680212554939,cost_revision_to_date_pct,-8.318,elapsed_ratio,8.237,agency,-6.173,approval_to_start_lag_m,5.103,financial_progress_pct,-4.528
619064,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],73.60929298202872,agency,14.101,elapsed_ratio,7.886,financial_progress_pct,6.886,cost_revision_to_date_pct,-6.585,state,-5.557
619065,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway Phase-I Package-II,77.1286398861918,agency,13.829,financial_progress_pct,8.29,elapsed_ratio,7.118,doc_slip_to_date_m,-6.965,months_past_orig_doc,6.905
619066,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot- Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village Gurha Baildaran km 423500 to km 468100,72.0787781851334,agency,13.783,cost_revision_to_date_pct,-10.302,financial_progress_pct,7.258,elapsed_ratio,7.201,state,-6.702
619068,Construction of Greenfield Connectivity to Jewar International Airport from DND- Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway,76.3573211562098,agency,13.219,financial_progress_pct,8.224,cost_revision_to_date_pct,-6.709,elapsed_ratio,6.333,doc_slip_to_date_m,-3.445
619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,73.80841795832683,agency,13.026,elapsed_ratio,9.066,months_past_orig_doc,7.691,financial_progress_pct,7.097,months_elapsed,6.901
619071,Tumkur - Nelamangala 6L,95.78989206299052,cost_revision_to_date_pct,14.11,agency,10.603,elapsed_ratio,8.78,state,4.917,financial_progress_pct,4.177
619072,Bangalore/TN border to Hoskote,91.49844899807688,agency,11.249,financial_progress_pct,9.081,elapsed_ratio,7.103,state,5.173,cost_revision_to_date_pct,-4.058
619073,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],68.7590570490628,agency,10.94,financial_progress_pct,8.422,doc_slip_to_date_m,-7.405,physical_progress,-7.287,elapsed_ratio,6.99
619074,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,76.38358168317976,doc_slip_to_date_m,-15.614,cost_revision_to_date_pct,14.821,agency,13.933,months_past_orig_doc,10.15,elapsed_ratio,6.075
619076,Six Laning of Vijayawada Bypass from Chinna Avutapalli to Gollapudi in Vijayawada - Gundugolanu Section from km. 0.00 to km. 30.00 Pkg-III,70.92566440505172,agency,17.622,financial_progress_pct,8.684,doc_slip_to_date_m,-6.951,physical_progress,-6.321,months_past_orig_doc,6.09
619077,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,67.97444353551722,agency,15.527,doc_slip_to_date_m,-9.925,financial_progress_pct,8.928,elapsed_ratio,7.469,months_past_orig_doc,6.575
619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,95.1993018926101,agency,16.399,elapsed_ratio,11.52,doc_slip_to_date_m,-6.921,months_past_orig_doc,5.714,cost_revision_to_date_pct,3.573
619080,4L PS of Ambala Ring Road of New NH-44,67.61777921170264,agency,13.337,elapsed_ratio,9.942,state,-6.946,financial_progress_pct,6.149,cost_revision_to_date_pct,-5.764
619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,76.8269162207078,doc_slip_to_date_m,-16.26,cost_revision_to_date_pct,15.547,agency,12.343,months_past_orig_doc,9.066,elapsed_ratio,7.922
619087,Widening to 6L of Existing 4L Jetpur - Gondal - Rajkot Section from Km. 117.600 to Km. 185.00 on NH-27,98.10416837643608,agency,14.006,cost_revision_to_date_pct,11.822,elapsed_ratio,7.407,state,5.412,snapshot_index,3.065
619089,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,87.35212538635979,agency,15.815,elapsed_ratio,10.355,financial_progress_pct,5.954,cost_revision_to_date_pct,-4.994,original_cost,2.902
619090,8L of Dwarka Expressway Pkg-II RuB near Dwarka Sector 21-DL/HR Border from 5.300 Km.to 9.500 Km. of NH-248BB,80.39783758061539,agency,13.435,cost_revision_to_date_pct,-9.779,financial_progress_pct,9.248,doc_slip_to_date_m,-6.744,elapsed_ratio,6.665
619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,57.97602586650763,agency,11.581,doc_slip_to_date_m,-9.202,cost_revision_to_date_pct,-9.172,physical_progress,-8.684,elapsed_ratio,7.343
619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,93.70082932248572,agency,12.327,cost_revision_to_date_pct,11.783,elapsed_ratio,8.229,state,6.025,snapshot_index,-3.754
619094,Thorapalli - Agraharam - Jittandahalli Section from km 23.350 to km 60.100 [Hosur to Dhamrapuri Pkg-2],83.91723262969431,agency,15.41,elapsed_ratio,7.447,cost_revision_to_date_pct,-6.439,doc_slip_to_date_m,-5.129,cost_per_month_planned,3.551
619095,Balance works of 4L Panvel Indapur section of NH66 old NH17 from km 42.300 kasu to km 84.600 Indapur,96.06236762839903,cost_revision_to_date_pct,17.567,agency,10.809,elapsed_ratio,6.162,months_past_orig_doc,4.756,financial_progress_pct,3.28
619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,68.33572835452809,doc_slip_to_date_m,-12.242,cost_revision_to_date_pct,-10.892,financial_progress_pct,9.849,months_past_orig_doc,7.107,agency,6.775
619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,66.91666413390458,financial_progress_pct,12.123,agency,11.53,doc_slip_to_date_m,-9.239,cost_revision_to_date_pct,-8.42,months_past_orig_doc,5.921
619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,84.76424227713095,agency,15.837,elapsed_ratio,7.837,cost_revision_to_date_pct,-6.407,months_past_orig_doc,5.856,doc_slip_to_date_m,-5.535
619099,6L Amritsar-Bathinda Greenfield section from Jn. with Moga Jalandhar road NH-703 near Dharamkot to Jn. with Bhagta Bhai Ka-Bhadaur Road near Dyalpura Bhai Ka from km 39.000 to km 93.000 of NH-754A Pkg-2,86.93229098335328,agency,18.518,elapsed_ratio,8.051,cost_revision_to_date_pct,-5.862,snapshot_index,-3.416,financial_progress_pct,3.282
619100,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],51.49959778268381,agency,15.321,state,-13.042,doc_slip_to_date_m,-8.756,physical_progress,-7.863,cost_revision_to_date_pct,-7.255
619101,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,94.23571568509799,agency,16.165,cost_revision_to_date_pct,9.613,elapsed_ratio,9.026,doc_slip_to_date_m,4.587,state,4.571
619102,4 L of China Orampadu-Renigunta section of NH-716 Package-II of Kadapa- Renigunta section,40.397812773376316,elapsed_ratio,-14.883,agency,11.669,cost_revision_to_date_pct,-8.495,financial_progress_pct,-7.506,doc_slip_to_date_m,6.44
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,49.768194786975535,state,-10.724,agency,10.631,months_past_orig_doc,10.23,doc_slip_to_date_m,-10.161,cost_revision_to_date_pct,-8.368
619105,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Moga- Barnala Road NH-703 near village Tallewal to Jn. with Delhi-Katra Expressway NE-5 near Ludhiana village Ballowal from Km 30.300 to Km 75.543 of NH-754AD Pkg-2,77.99849811484813,agency,19.931,elapsed_ratio,-10.686,progress_gap_pct,4.904,cost_revision_to_date_pct,-4.766,financial_progress_pct,4.489
619106,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund- Raichur Section of NH 748 A Package-5,89.09687155208476,cost_revision_to_date_pct,20.563,agency,12.967,elapsed_ratio,4.059,doc_slip_to_date_m,4.028,financial_progress_pct,-4.025
619107,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund- Raichur Section of NH-748A Package-4,82.57348335615366,cost_revision_to_date_pct,22.066,agency,17.411,elapsed_ratio,-8.781,state,4.474,financial_progress_pct,-4.125
619108,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,81.065278303346,cost_revision_to_date_pct,21.428,agency,16.069,elapsed_ratio,-8.267,orig_duration_m,4.449,doc_slip_to_date_m,4.158
619109,6L of Badakumari - Karki Section from Km 179.000 to km 226.500 of NH-130-CD Package OD-3,81.55392376488466,agency,19.155,elapsed_ratio,7.26,cost_revision_to_date_pct,-6.729,physical_progress,-5.825,months_past_orig_doc,3.881
619111,6L Jakkuva Korlam Section of NH-130CD Road from km 396.800 to km 421.100 Pkg 2,87.60506406560893,agency,15.205,financial_progress_pct,9.465,elapsed_ratio,7.441,physical_progress,-5.268,months_past_orig_doc,4.729
619112,6L Kantakapalle Sabbavaram Section of NH-130CD Road from Km 445.100 to Km 464.662 Pkg-4,91.76764704251221,agency,16.566,financial_progress_pct,9.635,elapsed_ratio,8.881,cost_revision_to_date_pct,-3.349,months_past_orig_doc,3.183
619114,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],32.74911638117017,agency,12.066,state,-9.228,cost_revision_to_date_pct,-7.963,doc_slip_to_date_m,-7.767,snapshot_index,-5.348
619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,74.9062155737932,financial_progress_pct,9.096,agency,8.774,doc_slip_to_date_m,-8.686,cost_revision_to_date_pct,-7.126,months_past_orig_doc,6.225
619118,Four Laning of Angul to Sambalpur from Km.112.000 to Km.265.000,85.86404841188727,agency,15.609,months_past_orig_doc,8.004,elapsed_ratio,7.089,cost_revision_to_date_pct,-6.71,doc_slip_to_date_m,-5.588
619119,Cuttack-Angul Section of NH-42 New NH-55 from km 0.400 to km 60.200 Pkg-I in the State of Odisha,84.5231813535662,agency,15.799,elapsed_ratio,9.114,doc_slip_to_date_m,-8.77,financial_progress_pct,5.526,months_past_orig_doc,5.275
619120,Nidagatta-Mysore Pkg II,84.9342067597058,financial_progress_pct,12.303,agency,9.551,months_past_orig_doc,9.375,elapsed_ratio,8.263,doc_slip_to_date_m,-7.552
619123,6L Access Controlled Greenfield Highway from Narayanmpet Ch. 203500 to Chandrasekharpuram Ch. 228000Package-10,80.60953945368654,cost_revision_to_date_pct,19.45,agency,12.883,elapsed_ratio,5.588,doc_slip_to_date_m,-5.257,progress_gap_pct,-4.391
619124,6L Access Controlled Greenfield Highway from Polavaram Ch. 260000 to Marripudi Ch. 285500 of [NH-544G]Package-12,81.94970327144449,cost_revision_to_date_pct,18.176,agency,13.184,elapsed_ratio,6.396,progress_gap_pct,-5.483,financial_progress_pct,-4.136
619125,6L Access Controlled Greenfield Highway from Somavarappadu Ch.314.600 to Muppavaram Ch.343240 of [NH-544G] Package-14,84.61692988835692,cost_revision_to_date_pct,17.953,agency,14.507,elapsed_ratio,5.742,doc_slip_to_date_m,-5.176,financial_progress_pct,-4.796
619126,6L Access Controlled Greenfield Highway from Marripudi Ch. 285500 to Somavarappadu Ch. 314600 of [NH-544G] Package-13,90.83187024380052,cost_revision_to_date_pct,14.78,agency,13.632,elapsed_ratio,6.317,snapshot_index,3.374,progress_gap_pct,-3.067
619127,4L of Greenfield Alignment from Km. 47.000 to Km. 89.210 of Balbhadarpur to Bela Nawda Section of NH-119D,87.57036880089441,agency,19.971,state,12.95,elapsed_ratio,7.467,doc_slip_to_date_m,-5.852,snapshot_index,-3.705
619128,Khammam-Devarapalle Pkg II [4L Access Controlled Greenfield from Somavaram village to Chintagudem village Design Chainage 33604 to 63117],78.3522119887853,agency,13.981,financial_progress_pct,9.379,elapsed_ratio,8.046,cost_revision_to_date_pct,-6.375,physical_progress,-6.079
619129,Mahabalipuram - Pondicherry Pkg-I [Mamallapuram to Mugaiyur],83.74783500841963,agency,14.786,elapsed_ratio,6.428,cost_revision_to_date_pct,-5.906,approval_to_start_lag_m,3.96,doc_slip_to_date_m,-3.027
619130,Mahabalipuram - Pondicherry Pkg-II [Mugaiyur to Marakkanam],78.36945047015811,agency,15.929,cost_revision_to_date_pct,-9.863,elapsed_ratio,5.858,progress_gap_pct,4.765,approval_to_start_lag_m,4.519
619131,Four Laning of Chettikulam to Natham section of NH-785,79.97039840596979,agency,15.748,months_past_orig_doc,7.497,doc_slip_to_date_m,-5.942,elapsed_ratio,5.122,physical_progress,-4.341
619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,85.47880971517866,agency,13.928,elapsed_ratio,9.873,financial_progress_pct,7.62,cost_revision_to_date_pct,-6.308,months_past_orig_doc,5.342
619134,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157,97.23113351021317,agency,17.265,state,9.483,elapsed_ratio,7.867,financial_progress_pct,4.026,cost_revision_to_date_pct,-3.39
619136,Rehabilitation and Upgradation of Chorma - Bairgania Section of National Highway No 227F to 2 lane with paved shoulders from Design Ch.0.000 to Ch. 34.566,81.85066102774041,agency,19.367,state,15.474,physical_progress,-7.55,elapsed_ratio,6.76,cost_revision_to_date_pct,-4.471
619138,Yekkambi-Haveri,46.34696245350741,cost_revision_to_date_pct,-10.275,doc_slip_to_date_m,-9.607,financial_progress_pct,-8.152,elapsed_ratio,7.973,agency,6.936
619139,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package III from Km 9.700 to Km 14.185,55.318229290153,agency,16.512,doc_slip_to_date_m,-11.992,state,8.259,elapsed_ratio,5.863,cost_revision_to_date_pct,-5.608
619140,6L of Naidupeta Junction - Turpukanupur Section from km 57.046 to km 91.927,89.17124774481032,cost_revision_to_date_pct,17.592,agency,13.458,elapsed_ratio,6.899,financial_progress_pct,-4.982,doc_slip_to_date_m,-4.351
619141,Construction of four lane access controlled highway from Chillakuru cross road to Turpu KanupurPart 1 of Package - II km 0.000 131.500 of NH - 16 to km 23.770 on New NH-516W including six lane flyover and approaches on NH-16 length km 1.050 and six lane access controlled from Turpu Kanupur to Port South Gate Part 2 of Package - II km 23.770 to km 35.015 on New NH-516W in the state of Andhra Pradesh on HAM Mode under Bharatmala Pariyojana Phase I,93.70582027690033,agency,17.717,elapsed_ratio,8.345,financial_progress_pct,5.873,state,2.904,doc_slip_to_date_m,2.86
619142,Construction of 4-lane connectivity to Banbasa ICP at India Nepal border from NH-09 old NH-125 Sitarganj-Tanakpur at Km 40.00 near Jagbuda bridge under Bharatmala Priyojana of NH-109D on EPC mode in the State of Uttarakhand,79.6290947356145,agency,13.513,financial_progress_pct,10.983,elapsed_ratio,7.095,state,6.187,cost_revision_to_date_pct,-6.137
619143,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla village at Design Ch. 280.200 KmPackage-II,61.298728157331084,agency,16.736,cost_revision_to_date_pct,-7.355,financial_progress_pct,-6.785,doc_slip_to_date_m,5.257,state,3.707
619145,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,82.24005115138866,agency,14.617,months_past_orig_doc,9.334,financial_progress_pct,7.985,cost_revision_to_date_pct,-7.643,doc_slip_to_date_m,-7.542
619149,4L of Ratnagiri - Kolhapur section of NH-166 from km 0.000 to km 19.769 and km 31.000 to km 67.140 Pkg I,60.806611033302836,agency,14.796,cost_revision_to_date_pct,-10.037,elapsed_ratio,7.818,doc_slip_to_date_m,-4.277,approval_to_start_lag_m,-3.327
619150,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,56.35319710260382,cost_revision_to_date_pct,-12.047,agency,10.581,doc_slip_to_date_m,-8.85,months_past_orig_doc,7.55,financial_progress_pct,6.565
619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,97.9477548193417,state,13.883,agency,13.807,elapsed_ratio,8.554,months_past_orig_doc,5.31,financial_progress_pct,4.953
619153,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154 Package-IA,97.15338041288526,agency,15.384,state,11.323,elapsed_ratio,7.79,financial_progress_pct,6.831,cost_revision_to_date_pct,-4.832
619154,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,78.5608376364537,agency,15.718,elapsed_ratio,7.771,financial_progress_pct,6.636,cost_revision_to_date_pct,-5.256,snapshot_index,-3.339
619155,Upgradation and 4L of Haridwar Bypass from Km 0.000 Km 188.100 of NH-58 to Km. 15.100 Km 5.100 of NH 74 PKg-1,91.66653570401489,agency,16.786,elapsed_ratio,7.81,financial_progress_pct,5.743,state,4.077,doc_slip_to_date_m,-3.308
619156,4 Laning of Paramakudi to Ramanathapuram Section of NH-87 Old NH-49,64.66245515607802,agency,19.371,elapsed_ratio,-15.094,state,13.253,doc_slip_to_date_m,5.444,months_elapsed,-5.241
619157,4 Laning of Talcher to end of Kamakhyanagar Bypass km 8.844 - km 15.725 of NH- 149 and km 301.875 - km 335.946 of NH-53 Pkg-I,78.01923621204332,agency,17.051,months_past_orig_doc,9.079,elapsed_ratio,8.424,doc_slip_to_date_m,-7.036,physical_progress,-5.871
619158,4 Laning of Duburi Chandikhole from km 388.376 to km 428.074 Pkg-III,84.78255083459261,agency,18.614,elapsed_ratio,9.108,doc_slip_to_date_m,-8.07,months_past_orig_doc,5.392,cost_revision_to_date_pct,-3.979
619160,Balance works in AP Portion and punch list items in TN & AP portion of NH-205,81.21576273481979,cost_revision_to_date_pct,20.069,agency,9.808,physical_progress,-6.579,elapsed_ratio,5.708,financial_progress_pct,4.618
619161,Access Controlled Highway of 4 Lane with Paved Shoulders from Tiruvallur Design Chainage Km 1756 to TN/AP Broder Design Chainage Km 6151 of NH-716 Chennai- Tirupati Package-1,79.3137210497121,agency,16.414,doc_slip_to_date_m,5.218,elapsed_ratio,4.206,progress_gap_pct,-3.72,cost_revision_to_date_pct,3.463
619162,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,72.71074208435051,agency,12.07,physical_progress,-8.13,elapsed_ratio,7.284,months_past_orig_doc,6.795,financial_progress_pct,5.398
619163,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,95.34505097950739,agency,15.588,elapsed_ratio,7.957,months_past_orig_doc,6.849,doc_slip_to_date_m,-6.12,cost_revision_to_date_pct,4.428
619164,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,90.93717911109007,agency,13.205,elapsed_ratio,9.87,months_past_orig_doc,9.13,doc_slip_to_date_m,-8.968,financial_progress_pct,5.918
619165,Thanamcherla-Jamandlapally 2LPS,73.46337225610817,cost_revision_to_date_pct,18.935,agency,10.989,elapsed_ratio,8.32,doc_slip_to_date_m,-7.358,months_elapsed,5.636
619166,Umagaon-Saharsa Package-V Bakaur-Parsarma-Bangaon-Bariyahi & Spur to Mahishi,86.56226216458154,agency,20.433,state,14.779,elapsed_ratio,8.03,physical_progress,-5.408,cost_revision_to_date_pct,-5.018
619167,4 Laning with PS of Pathrapalli-Katghora km 53.3 to km 92.6 Pkg-II of Bilaspur Kathghora,75.23845805991947,agency,14.527,elapsed_ratio,8.266,financial_progress_pct,7.257,doc_slip_to_date_m,-7.244,state,-6.032
619168,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,87.87182490161646,agency,15.385,elapsed_ratio,8.22,physical_progress,-4.979,cost_revision_to_date_pct,4.97,months_past_orig_doc,4.034
619181,Rehabilitation and Up gradation from 4 to 8 laning of Chandikhole Paradip Section of NH-53 Old NH 5A from Km.60.000 to Km.76.646 Package-4,63.074428871890056,agency,17.714,cost_revision_to_date_pct,-6.91,snapshot_index,-6.457,state,5.512,financial_progress_pct,-5.19
619184,"Rehabilitation and up-gradation and completion of balance works of the section from Km 107.760 km to 129.445 km After Middle strait to Humphrey, Km 130.600 to 138.300 After Humphrey to Kadamtala of NH-4 Intermediate/2-Lane with hard shoulder in the Union Territory of Andaman & Nicobar Islands on EPC basis Package- IIIA",43.056120568680896,elapsed_ratio,8.975,cost_revision_to_date_pct,-8.553,approval_to_start_lag_m,6.044,snapshot_index,-4.306,agency,-3.806
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,52.47369209654463,agency,-10.148,elapsed_ratio,8.288,cost_revision_to_date_pct,-6.114,approval_to_start_lag_m,4.734,doc_slip_to_date_m,4.239
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,81.92660307442132,agency,16.551,months_past_orig_doc,7.814,elapsed_ratio,7.413,physical_progress,-5.43,cost_revision_to_date_pct,-5.157
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,67.41599014863397,agency,17.531,physical_progress,-8.09,elapsed_ratio,7.286,cost_revision_to_date_pct,-7.142,months_past_orig_doc,5.22
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,77.89060878530518,agency,17.381,elapsed_ratio,8.554,financial_progress_pct,6.875,physical_progress,-6.288,months_past_orig_doc,6.014
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],84.10233208106686,agency,17.29,elapsed_ratio,8.268,doc_slip_to_date_m,-7.938,cost_revision_to_date_pct,-5.1,state,5.091
619201,Karnal ring road Lot-4/Pkg-1,62.06681532089884,agency,12.644,elapsed_ratio,9.365,cost_revision_to_date_pct,-7.393,state,-6.421,financial_progress_pct,5.986
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,85.37768589563967,agency,16.478,cost_revision_to_date_pct,-10.874,financial_progress_pct,10.166,doc_slip_to_date_m,-7.373,elapsed_ratio,6.503
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,75.1419269532764,agency,17.622,doc_slip_to_date_m,-11.401,months_past_orig_doc,9.45,elapsed_ratio,8.556,snapshot_index,-5.047
619204,"Capacity Augmentation in the stretch of Pimpri Sado Vadape section of NH848 Km. 460900 to Km. 537000 by Construction of Slip/Service Road on either side at various locations total length 25.140 Km LHSRHS, Flyover 2 x 25m at Borivali Junction Km. 528550 & LVUP 1 x 15m at Sherekarpada Km. 528800",46.51180526086688,agency,14.287,elapsed_ratio,-13.689,orig_duration_m,9.532,financial_progress_pct,-8.74,cost_revision_to_date_pct,-6.799
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,72.96901401596233,agency,14.055,elapsed_ratio,10.335,financial_progress_pct,7.902,cost_revision_to_date_pct,-7.613,physical_progress,-6.893
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,67.54866158985814,agency,15.093,cost_revision_to_date_pct,-9.874,doc_slip_to_date_m,-8.941,elapsed_ratio,8.449,months_past_orig_doc,4.831
619207,Start of Kollam Bypass - Kadambattukonam,72.36059726879873,agency,14.449,elapsed_ratio,8.528,cost_revision_to_date_pct,-7.438,doc_slip_to_date_m,-5.406,financial_progress_pct,3.939
619208,Kadambattukonam-Kazhakuttom,77.21549193818802,agency,14.155,elapsed_ratio,8.655,financial_progress_pct,6.098,doc_slip_to_date_m,-4.736,months_past_orig_doc,3.19
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,84.99703000567173,agency,14.892,elapsed_ratio,9.04,doc_slip_to_date_m,-8.559,months_past_orig_doc,7.263,financial_progress_pct,5.059
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,89.49635106656312,agency,15.668,elapsed_ratio,9.745,financial_progress_pct,7.162,state,3.466,snapshot_index,-3.233
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,93.36045315524122,agency,18.639,elapsed_ratio,7.69,financial_progress_pct,6.958,state,5.747,doc_slip_to_date_m,-4.931
