state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
Uttar Pradesh,Railways,758,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway [NCR] - II,705777.0,,07/2020,,02/2027,,250.18,250.18,,163.27,9.0,2026-06,FlashReport_June_2026.pdf,02/2026,,,Ministry of Railways,04/2021,705777,24318,24247.0,24256.0,02/2026,24314.0,24326.0,24326.0,250.18,58.0,9.0,2020,5.526169813589981,4.313448275862069,62.0,1.0689655172413792,65.26101207130867,56.26101207130867,4.0,1,0.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,19,0.0,0.0,0.3333333333333333,1,0,0,0,0
Uttar Pradesh,Railways,708,Bhandai - Flyover for Etawah bound down trains 10 km,CAO/C/NCR NCR mor,705777.0,,04/2019,,02/2027,,250.18,250.18,,146.85,11.0,2026-07,FlashReport_July_2026.pdf,02/2026,,,Ministry of Railways,12/2025,705777,24319,24232.0,24312.0,02/2026,24314.0,24326.0,24326.0,250.18,2.0,80.0,2019,5.526169813589981,125.09,7.0,3.5,58.697737628907184,47.697737628907184,5.0,1,0.0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,20,2.0,-16.420000000000016,0.6666666666666666,0,0,0,0,0
Uttar Pradesh,Oil & Gas,685,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",South Eastern Railway [SER] - I,705779.0,,03/2017,,03/2026,,1178.0,1777.0,,1489.5,85.0,2025-07,FlashReport_July_2025.pdf,12/2024,,,Ministry of Petroleum & Natural Gas,03/2017,705779,24307,24207.0,24207.0,12/2024,24300.0,24315.0,24315.0,1777.0,93.0,0.0,2017,7.072421900537371,12.666666666666666,100.0,1.075268817204301,126.44312393887945,41.44312393887945,7.0,1,50.84889643463497,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,1,0,0,0,0
Uttar Pradesh,Railways,721,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",South Eastern Railway [SER] - I,705779.0,,05/2017,,03/2026,,1178.0,1777.0,,1489.5,85.0,2025-08,FlashReport_August_2025.pdf,12/2024,,,Ministry of Railways,03/2017,705779,24308,24209.0,24207.0,12/2024,24300.0,24315.0,24315.0,1777.0,93.0,-2.0,2017,7.072421900537371,12.666666666666666,101.0,1.086021505376344,126.44312393887945,41.44312393887945,8.0,1,50.84889643463497,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,744,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",RVNL - I,705779.0,,05/2017,,03/2026,,1178.0,1777.0,,1489.5,85.0,2025-10,FlashReport_October_2025.pdf,12/2024,,,Ministry of Railways,10/2019,705779,24310,24209.0,24238.0,12/2024,24300.0,24315.0,24315.0,1777.0,62.0,29.0,2017,7.072421900537371,19.0,72.0,1.1612903225806452,126.44312393887945,41.44312393887945,10.0,1,50.84889643463497,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,747,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",RVNL - I,705779.0,,05/2017,,03/2026,,1178.0,1777.0,,1489.5,85.0,2025-11,FlashReport_November_2025.pdf,12/2024,,,Ministry of Railways,10/2019,705779,24311,24209.0,24238.0,12/2024,24300.0,24315.0,24315.0,1777.0,62.0,29.0,2017,7.072421900537371,19.0,73.0,1.1774193548387097,126.44312393887945,41.44312393887945,11.0,1,50.84889643463497,15.0,0,0,0,0,0,0,0,0,1,0,0,0,0,,3,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1622,BHATNI - AUNRIHAR WITH ELECTRIFICATION,125 KM) (EXCL,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1574.9,76.0,2024-06,June.pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24294,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,87.0,1.0357142857142858,133.69723929505247,57.69723929505247,3.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,1,0,0,0,0
Uttar Pradesh,POWER,1605,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM),EXCL INDARA - MAU (116.95,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1574.9,76.0,2024-07,July_Part-II.pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24295,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,88.0,1.0476190476190477,133.69723929505247,57.69723929505247,4.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,1,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1595,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)),RVNL,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1574.9,76.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24296,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,89.0,1.0595238095238095,133.69723929505247,57.69723929505247,5.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,2,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1601,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)),RVNL,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1574.9,76.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24297,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,90.0,1.0714285714285714,133.69723929505247,57.69723929505247,6.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,3,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1555,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)),RVNL,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1636.33,0.0,2024-10,October.pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24298,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,91.0,1.0833333333333333,138.91218717104147,138.91218717104147,7.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,4,-76.0,61.429999999999836,-25.333333333333332,0,0,0,0,0
Uttar Pradesh,POWER,1551,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM),EXCL INDARA - MAU (116.95 KM,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1636.33,0.0,2024-11,November.pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24299,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,92.0,1.0952380952380953,138.91218717104147,138.91218717104147,8.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,5,0.0,0.0,-25.333333333333332,1,0,0,0,0
Uttar Pradesh,POWER,1533,BHATNI - AUNRIHAR WITH ELECTRIFICATION,125 KM) (EXCL INDARA - MAU (116.95 KM,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1636.33,0.0,2024-12,December.pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24300,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,93.0,1.1071428571428572,138.91218717104147,138.91218717104147,9.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,6,0.0,0.0,-25.333333333333332,1,0,0,0,0
Uttar Pradesh,POWER,1529,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)),RVNL,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1636.33,,2025-01,January.pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24301,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,94.0,1.119047619047619,138.91218717104147,,10.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,7,,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1502,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM),EXCL INDARA - MAU (116.95 KM,,N22000598,5/2018,3/2024,2/2025,,1177.96,2529.46,,1636.33,,2025-03,FRMarch2025.pdf,,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24303,24221.0,24207.0,3/2024,24291.0,24302.0,24302.0,2529.46,84.0,-14.0,2018,7.072387972905007,14.023333333333333,96.0,1.1428571428571428,138.91218717104147,,12.0,1,114.73224897280043,11.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,8,,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Oil & Gas,686,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780.0,,03/2017,,10/2025,,2529.0,2529.46,,2051.69,94.0,2025-07,FlashReport_July_2025.pdf,12/2024,,,Ministry of Petroleum & Natural Gas,03/2017,705780,24307,24207.0,24207.0,12/2024,24300.0,24310.0,24310.0,2529.46,93.0,0.0,2017,7.835974581721566,27.193548387096776,100.0,1.075268817204301,81.12653222617635,-12.873467773823648,7.0,1,0.01818900751285237,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,9,,415.3600000000001,,0,0,0,0,0
Uttar Pradesh,Railways,722,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,705780.0,,03/2018,,10/2025,,2529.0,2529.46,,2051.69,94.0,2025-08,FlashReport_August_2025.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24308,24219.0,24207.0,12/2024,24300.0,24310.0,24310.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,101.0,1.086021505376344,81.12653222617635,-12.873467773823648,8.0,1,0.01818900751285237,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,10,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,745,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,,03/2018,,10/2025,,2529.0,2529.46,,2051.69,94.0,2025-10,FlashReport_October_2025.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24310,24219.0,24207.0,12/2024,24300.0,24310.0,24310.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,103.0,1.10752688172043,81.12653222617635,-12.873467773823648,10.0,1,0.01818900751285237,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,11,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,748,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,,03/2018,,12/2025,,2529.0,2529.46,,2051.69,94.0,2025-11,FlashReport_November_2025.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24311,24219.0,24207.0,12/2024,24300.0,24312.0,24312.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,104.0,1.118279569892473,81.12653222617635,-12.873467773823648,11.0,1,0.01818900751285237,12.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,12,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,735,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,,03/2018,,03/2026,,2529.0,2529.46,,2080.41,94.0,2025-12,FlashReport_December_2025.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24312,24219.0,24207.0,12/2024,24300.0,24315.0,24315.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,105.0,1.1290322580645162,82.26215895610913,-11.737841043890867,12.0,1,0.01818900751285237,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,13,0.0,28.7199999999998,0.0,0,0,0,0,0
Uttar Pradesh,Railways,767,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,,03/2018,,03/2026,,2529.0,2529.46,,2080.46,94.0,2026-01,FlashReport_January_2026.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24313,24219.0,24207.0,12/2024,24300.0,24315.0,24315.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,106.0,1.1397849462365592,82.26413602214313,-11.735863977856866,13.0,1,0.01818900751285237,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,14,0.0,0.0500000000001819,0.0,0,0,0,0,0
Uttar Pradesh,Railways,766,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,N22000598,03/2018,,03/2026,,2529.0,2529.46,,2080.46,94.0,2026-02,FlashReport_February_2026.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24314,24219.0,24207.0,12/2024,24300.0,24315.0,24315.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,107.0,1.1505376344086022,82.26413602214313,-11.735863977856866,14.0,1,0.01818900751285237,15.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,15,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,749,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,N22000598,03/2018,,06/2026,,2529.0,2529.46,,2138.39,96.0,2026-03,FlashReport_March_2026.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24315,24219.0,24207.0,12/2024,24300.0,24318.0,24318.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,108.0,1.1612903225806452,84.55476472914195,-11.44523527085805,15.0,1,0.01818900751285237,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,16,2.0,57.929999999999836,0.6666666666666666,0,0,0,0,0
Uttar Pradesh,Railways,773,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,,03/2018,,06/2026,,2529.0,2529.46,,2164.72,96.5,2026-04,FlashReport_April2026.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24316,24219.0,24207.0,12/2024,24300.0,24318.0,24318.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,109.0,1.1720430107526882,85.59588770264925,-10.90411229735075,16.0,1,0.01818900751285237,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,17,0.5,26.329999999999927,0.8333333333333334,0,0,0,0,0
Uttar Pradesh,Railways,775,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,,03/2018,,06/2026,,2529.0,2529.46,,2169.72,96.6,2026-05,FlashReport_May2026.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24317,24219.0,24207.0,12/2024,24300.0,24318.0,24318.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,110.0,1.1827956989247312,85.79359430604981,-10.806405693950182,17.0,1,0.01818900751285237,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,18,0.09999999999999432,5.0,0.8666666666666648,0,0,0,0,0
Uttar Pradesh,Railways,759,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,705780.0,,03/2018,,06/2026,,2529.0,2529.46,,2171.72,96.7,2026-06,FlashReport_June_2026.pdf,12/2024,,,Ministry of Railways,03/2017,705780,24318,24219.0,24207.0,12/2024,24300.0,24318.0,24318.0,2529.46,93.0,-12.0,2018,7.835974581721566,27.193548387096776,111.0,1.1935483870967742,85.87267694741003,-10.827323052589975,18.0,1,0.01818900751285237,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,19,0.10000000000000853,2.0,0.23333333333333428,0,0,0,0,0
Uttar Pradesh,Railways,709,Bhatni - Aunrihar with electrification 125 km excl Indara - Mau 116.95 km,CMD / RVNL RVNL mor,705780.0,,03/2018,,06/2026,,2529.0,2529.46,,2295.3,94.0,2026-07,FlashReport_July_2026.pdf,03/2024,,,Ministry of Railways,11/2019,705780,24319,24219.0,24239.0,03/2024,24291.0,24318.0,24318.0,2529.46,52.0,20.0,2018,7.835974581721566,48.63461538461539,80.0,1.5384615384615385,90.75919335705814,-3.2408066429418625,28.0,1,0.01818900751285237,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,125.0,20,-2.700000000000003,123.58000000000038,-0.8333333333333334,0,0,0,0,0
Uttar Pradesh,POWER,1619,BARABANKI-MALHAUR - 3RD & 4TH LINE,32.84 KM,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,0.0,2024-06,June.pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24294,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,86.0,0.9052631578947369,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Uttar Pradesh,POWER,1602,BARABANKI-MALHAUR - 3RD & 4TH LINE (32.84 KM),NR,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,0.0,2024-07,July_Part-II.pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24295,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,87.0,0.9157894736842105,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,1,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1592,BARABANKI-MALHAUR - 3RD & 4TH LINE,32.84 KM,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,0.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24296,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,88.0,0.9263157894736842,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1598,BARABANKI-MALHAUR - 3RD & 4TH LINE,32.84 KM,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,0.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24297,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,89.0,0.9368421052631579,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1552,BARABANKI-MALHAUR - 3RD & 4TH LINE (32.84 KM),NR,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,0.0,2024-10,October.pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24298,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,90.0,0.9473684210526315,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,4,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1548,BARABANKI-MALHAUR - 3RD & 4TH LINE (32.84 KM),NR,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,0.0,2024-11,November.pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24299,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,91.0,0.9578947368421052,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,5,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1530,BARABANKI-MALHAUR - 3RD & 4TH LINE (32.84 KM),NR,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,0.0,2024-12,December.pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24300,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,92.0,0.968421052631579,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,6,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1526,BARABANKI MALHAUR 3RD AND 4TH LINE (32.84 KM),NR,,N22000590,1/2019,3/2025,3/2025,,323.85,323.85,,0.0,,2025-01,January.pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24301,24229.0,24208.0,3/2025,24303.0,24303.0,24303.0,323.85,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,93.0,0.9789473684210527,0.0,,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,7,,0.0,0.0,1,0,0,0,0
Uttar Pradesh,POWER,1499,BARABANKI MALHAUR 3RD AND 4TH LINE (32.84 KM),NR,,N22000590,1/2019,3/2025,12/2025,,323.85,407.0,,5.17,56.0,2025-03,FRMarch2025.pdf,,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24303,24229.0,24208.0,3/2025,24303.0,24312.0,24312.0,407.0,95.0,-21.0,2019,5.78336353732654,3.4089473684210527,95.0,1.0,1.5964180947969737,-54.403581905203026,0.0,0,25.675467037208577,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.84,8,,5.17,0.0,0,0,0,0,0
Uttar Pradesh,Oil & Gas,687,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782.0,,04/2017,,03/2026,,407.0,407.0,,317.0,75.0,2025-07,FlashReport_July_2025.pdf,03/2025,,,Ministry of Petroleum & Natural Gas,04/2017,705782,24307,24208.0,24208.0,03/2025,24303.0,24315.0,24315.0,407.0,95.0,0.0,2017,6.0112671744041615,4.28421052631579,99.0,1.0421052631578946,77.88697788697789,2.8869778869778884,4.0,1,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,19.0,311.83,19.0,0,0,0,0,0
Uttar Pradesh,Railways,723,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782.0,,01/2019,,03/2026,,407.0,407.0,,317.0,75.0,2025-08,FlashReport_August_2025.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24308,24229.0,24208.0,03/2025,24303.0,24315.0,24315.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,100.0,1.0526315789473684,77.88697788697789,2.8869778869778884,5.0,1,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,0.0,9.5,1,0,0,0,0
Uttar Pradesh,Railways,746,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782.0,,01/2019,,03/2026,,407.0,407.0,,317.0,75.0,2025-10,FlashReport_October_2025.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24310,24229.0,24208.0,03/2025,24303.0,24315.0,24315.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,102.0,1.0736842105263158,77.88697788697789,2.8869778869778884,7.0,1,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0.0,0.0,6.333333333333333,1,0,0,0,0
Uttar Pradesh,Railways,749,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,705782.0,,01/2019,,03/2026,,407.0,407.0,,317.0,75.0,2025-11,FlashReport_November_2025.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24311,24229.0,24208.0,03/2025,24303.0,24315.0,24315.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,103.0,1.0842105263157895,77.88697788697789,2.8869778869778884,8.0,1,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,736,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782.0,,01/2019,,03/2026,,407.0,407.0,,317.0,75.0,2025-12,FlashReport_December_2025.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24312,24229.0,24208.0,03/2025,24303.0,24315.0,24315.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,104.0,1.0947368421052632,77.88697788697789,2.8869778869778884,9.0,1,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.0,0.0,0.0,1,0,0,0,0
Uttar Pradesh,Railways,768,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782.0,,01/2019,,08/2026,,407.0,407.0,,381.0,77.0,2026-01,FlashReport_January_2026.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24313,24229.0,24208.0,03/2025,24303.0,24320.0,24320.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,105.0,1.105263157894737,93.61179361179362,16.611793611793615,10.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,2.0,64.0,0.6666666666666666,0,0,0,0,0
Uttar Pradesh,Railways,767,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782.0,N22000590,01/2019,,08/2026,,407.0,407.0,,383.58,77.0,2026-02,FlashReport_February_2026.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24314,24229.0,24208.0,03/2025,24303.0,24320.0,24320.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,106.0,1.1157894736842104,94.24570024570025,17.24570024570025,11.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,0.0,2.579999999999984,0.6666666666666666,0,0,0,0,0
Uttar Pradesh,Railways,750,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,705782.0,N22000590,01/2019,,08/2026,,407.0,407.0,,392.94,77.0,2026-03,FlashReport_March_2026.pdf,03/2025,,,Ministry of Railways,04/2017,705782,24315,24229.0,24208.0,03/2025,24303.0,24320.0,24320.0,407.0,95.0,-21.0,2019,6.0112671744041615,4.28421052631579,107.0,1.1263157894736842,96.54545454545455,19.545454545454547,12.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,0.0,9.360000000000014,0.6666666666666666,0,0,0,0,0
